FOLIO_INT;FOLIO_I;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;entidad;desc_ent;municipio;desc_mun;nota1;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm;x_region
2023_01001001_01;2023_01001001;MQ650;20:01:57;04/12/2023;20:05:32;04/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:01:57;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;47;26041976; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;7;9;0; ; ;1;4;0; ; ;1;4;0;30;1;1;2;0;0;1;2;2; ;4;20:05:32;04/12/2023;1; ;21300,7807393647;3;1000;0100100013312;1
2023_01001001_02;2023_01001001;MQ650;14:06:05;04/12/2023;14:13:23;04/12/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:06:05;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;2;41;30071982; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;0; ; ; ; ;1;3;0;30; ; ;1;6;0; ; ;1;7;0;40;1;1;1;0;0;4;4;1; ;7;14:13:23;04/12/2023;1; ;60899,5631254304;3;1000;0100100013312;1
2023_01001001_04;2023_01001001;MQ650;14:16:38;04/12/2023;14:21:46;04/12/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:16:38;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;17;02112006; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;5;2;0; ; ;1;5;0; ; ;1;7;1;0;1;1;1;0;0;4;4;2; ;5;14:21:46;04/12/2023;1; ;53405,8012888781;3;1000;0100100013312;1
2023_01001002_01;2023_01001002;MQ650;20:55:25;04/12/2023;21:00:19;04/12/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:55:25;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;2;43;18031980; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;4;30; ; ;1;7;3;0;1;1;1;0;0;2;2;0; ;5;21:00:19;04/12/2023;1; ;30449,7815627152;3;1000;0100100013312;1
2023_01001003_01;2023_01001003;MQ650;12:30:33;04/12/2023;12:36:35;04/12/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:30:33;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;49;16071974; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;5;5;0; ; ;1;4;0; ; ;1;3;1;0;1;2;3;0;0;1;0;2; ;6;12:36:35;04/12/2023;1; ;21300,7807393647;3;1000;0100100013312;1
2023_01001003_04;2023_01001003;MQ650;12:27:02;04/12/2023;12:29:58;04/12/2023;2;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:27:02;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;2;20;10052003; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0; ; ;1;2;3;0;1;0;0;0;0;5;4;2; ;2;12:29:58;04/12/2023;1; ;91349,3446881456;3;1000;0100100013312;1
2023_01001003_05;2023_01001003;MQ650;13:17:06;04/12/2023;13:24:43;04/12/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:17:06;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;15;19022008; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;3;0;10; ; ;1;9;0; ; ;1;1;0;30;1;2;2;2;2;5;5;1; ;7;13:24:43;04/12/2023;1; ;26702,900644439;3;1000;0100100013312;1
2023_01001008_03;2023_01001008;MQ648;17:25:52;04/12/2023;17:29:59;04/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:25:52;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;2;20;22012003; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;4;3;0; ; ;1;5;0; ; ;1;7;0;50;1;2;3;0;0;4;3;2;CONFIABLE;4;17:29:59;04/12/2023;1; ;85401,0152665918;3;1000;0100100013312;1
2023_01001008_05;2023_01001008;MQ648;17:47:16;04/12/2023;17:54:14;04/12/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:47:16;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;16;30042007; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;3;0;0; ; ;1;7;6;0; ; ;1;2;0; ; ;1;7;1;0;1;0;0;2;3;0;1;2;SOLO ES VACACIONES;7;17:54:14;04/12/2023;1; ;49928,2142282069;3;1000;0100100013312;1
2023_01001009_01;2023_01001009;MQ650;17:15:02;04/12/2023;17:17:20;04/12/2023;2;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:15:02;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;2;56;18051967; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;12;0; ; ;1;1;1;0;1;4;4;0;0;1;1;2; ;2;17:17:20;04/12/2023;1; ;17891,1291143883;3;1000;0100100013312;1
