FOLIO_INT;FOLIO_I;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;entidad;desc_ent;municipio;desc_mun;nota1;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm;x_region
2023_01001002_04;2023_01001002;MQ650;21:00:39;04/12/2023;21:04:50;04/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:00:39;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;2;13;01042010;1;7;7;7;7;1;1;1;1;2;3;2;1;1; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;21:04:50;04/12/2023;1; ;65478,5861070962;3;1000;0100100013312;1
2023_02004023_02;2023_02004023;MQ634;17:45:27;04/12/2023;17:50:43;04/12/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:45:27;04/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;11;99992012;1;7;7;6;6;2;1;3;4;2;2;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;17:50:43;04/12/2023;1; ;68192,8780830993;3;2000;0200400013107;1
2023_03003013_03;2023_03003013;MQ616;15:07:06;07/12/2023;15:13:20;07/12/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:07:06;07/12/2023;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;11;29082012;1;5;7;2;5;2;3;1;3;0;0;2;1;5; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;6;15:13:20;07/12/2023;1; ;30645,4295275179;3;3000;0300300011998;1
2023_04003003_05;2023_04003003;MQ625;10:41:27;10/12/2023;10:45:23;10/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:41:27;10/12/2023;04;04 CAMPECHE;003;003 CARMEN;1;2;13;28122009;1;7;7;5;5;6;2;0;0;2;4;2;2;1; ;2;4;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;6;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;10:45:23;10/12/2023;1; ;47394,4182209614;3;4000;0400300011155;3
2023_04003019_03;2023_04003019;MQ623;12:41:12;10/12/2023;12:45:43;10/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:41:12;10/12/2023;04;04 CAMPECHE;003;003 CARMEN;1;2;10;01102013;1;6;6;5;5;2;0;2;2;2;2;2;4;1; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN COMENTARIO;4;12:45:43;10/12/2023;1; ;24593,8602660124;3;4000;0400300011155;3
2023_04003021_02;2023_04003021;MQ622;10:27:48;10/12/2023;10:30:57;10/12/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:27:48;10/12/2023;04;04 CAMPECHE;003;003 CARMEN;1;1;13;20052010;1;5;5;3;6;2;2;2;1;2;2;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;10:30:57;10/12/2023;1; ;22916,1409749673;3;4000;0400300011155;3
2023_04003030_04;2023_04003030;MQ622;11:07:52;10/12/2023;11:11:33;10/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:07:52;10/12/2023;04;04 CAMPECHE;003;003 CARMEN;1;1;12;09112011;1;5;5;2;3;0;0;3;3;2;2;2;2;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;11:11:33;10/12/2023;1; ;21595,2374067051;3;4000;0400300011155;3
2023_05035009_03;2023_05035009;MQ650;13:58:05;30/11/2023;14:02:53;30/11/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:58:05;30/11/2023;05;05 COAHUILA DE ZARAGOZA;035;035 TORREÓN;1;1;13;24092010;1;7;7;3;4;3;3;3;3;2;2;2;1;4; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;14:02:53;30/11/2023;1; ;146757,399606361;3;5000;0503500014162;1
2023_05035024_03;2023_05035024;MQ650;19:27:02;29/11/2023;19:31:58;29/11/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:27:02;29/11/2023;05;05 COAHUILA DE ZARAGOZA;035;035 TORREÓN;1;1;11;26122011;1;6;7;5;5;2;99;2;99;2;2;2;2;4; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;19:31:58;29/11/2023;1; ;144533,802642628;3;5000;0503500014162;1
2023_05035043_03;2023_05035043;MQ649;16:46:23;29/11/2023;16:49:52;29/11/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:46:23;29/11/2023;05;05 COAHUILA DE ZARAGOZA;035;035 TORREÓN;1;2;11;16022012;1;6;7;5;6;2;0;0;0;2;2;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;3;16:49:52;29/11/2023;1; ;604917,089562015;3;5000;0503500014482;1
